Year,Ticker
2021,SAN.PA
2021,JJEB
2021,BMY
2021,CB
2021,BUD
2021,SU.PA
2021,MMC
2021,DOXGX
2021,AMAT
2021,BAM.TO
2021,BN.TO
2021,ANTM
2021,MDT
2021,PANW
2021,VWELX
2021,VWENX
2021,ARM
2021,COWB
2021,TRI.TO
2021,JJTB
2021,BALB
2021,SBUX
2021,JJGB
2021,CAIBX
2021,RIRGX
2021,CIRAX
2021,CIBFX
2021,SPOT
2021,IBN
2021,SHEL
2021,ETN
2021,JJAB
2021,BJJN
2021,VDADX
2021,JJUB
2021,VIG
2021,FSKAX
2021,LMT
2021,JLGMX
2021,JLGRX
2021,SEEGX
2021,OLGAX
2021,KKR
2021,VTTHX
2021,TD
2021,IWF
2021,PLD
2021,VSCIX
2021,VSMAX
2021,JJSB
2021,SAN
2021,AMT
2021,AI.PA
2021,JJPB
2021,SGGB
2021,VTIFX
2021,BNDX
2021,VTABX
2021,SOJD
2021,SAF.PA
2021,SO
2021,SOJE
2021,BMO.TO
2021,SOJC
2021,JJMB
2021,JJCB
2021,MO
2021,MU
2021,ANET
2021,WELL
2021,RY-PT
2021,ADI
2021,ICE
2021,VGT
2021,ELV
2021,VTHRX
2021,RIO
2021,BJO
2021,CSU.TO
2021,VITAX
2021,ENB
2021,MELI
2021,PGMB
2021,SMFG
2021,UBS
2021,APP
2021,NKE
2021,CDI.PA
2021,INTC
2021,CP.TO
2021,DUKB
2021,CME
2021,DODIX
2021,CNQ.TO
2021,DUK
2021,WM
2021,VFORX
2021,RELX
2021,CFAAX
2021,BFAFX
2021,LRCX
2021,UPS
2021,VTIVX
2021,DGE.PA
2021,DODGX
2021,KLAC
2021,VUG
2021,BTI
2021,CRWD
2021,CI
2021,IJH
2021,BP
2021,CNR.TO
2021,PBR-A
2021,SHW
2021,AJG
2021,CS.PA
2021,MDLZ
2021,GEV
2021,BNP.PA
2021,TBCIX
2021,AON
2021,CVS
2021,TRBCX
2021,HCA
2021,MCK
2021,MCO
2021,CTAS
2021,BNS.TO
2021,PABGX
2021,ORLY
2021,BAM
2021,FKINX
2021,BN
2021,RAFFX
2021,VEMAX
2021,FNCFX
2021,APH
2021,FRIAX
2021,VEXAX
2021,VIEIX
2021,MSTR
2021,MMM
2021,EQIX
2021,BBVA
2021,APO
2021,VFIFX
2021,VWIUX
2021,VWITX
2021,PH
2021,TRI
2021,TDG
2021,MFC.TO
2021,AMCPX
2021,AEM.TO
2021,NGT.TO
2021,AMPFX
2021,RACE
2021,RRBGX
2021,VPMAX
2021,GSK
2021,EFA
2021,VPMCX
2021,CM.TO
2021,DASH
2021,TT
2021,ABNB
2021,PRUFX
2021,CL
2021,RSG
2021,SE
2021,VHYAX
2021,PRGFX
2021,VYM
2021,DODFX
2021,INFY
2021,VTTVX
2021,STRK
2021,GLD
2021,SCCO
2021,FTNT
2021,ATVI
2021,NOC
2021,GD
2021,EPD
2021,WMB
2021,EQNR
2021,IBKR
2021,ITW
2021,SMCWX
2021,SCWFX
2021,RLLGX
2021,RSLAX
2021,CSPAX
2021,MSI
2021,TRSAX
2021,WCN.TO
2021,ZTS
2021,VVIAX
2021,FIWGX
2021,ECL
2021,RSP
2021,FBGRX
2021,EOG
2021,TRP.TO
2021,CDNS
2021,BMO
2021,SCHD
2021,CMG
2021,SU.TO
2021,PNC
2021,ABB
2021,SWPPX
2021,NTES
2021,RMFGX
2021,AMRFX
2021,RRGSX
2021,MFG
2021,AMFFX
2021,COF
2021,ATD.TO
2021,SNPS
2021,CP
2021,REGN
2021,DG.PA
2021,VMCIX
2021,CNQ
2021,AMOV
2021,MAR
2021,PYPL
2021,FGCKX
2021,FDGRX
2021,APD
2021,USB
2021,BDX
2021,CEG
2021,IWM
2021,BDXA
2021,VWO
2021,NGG
2021,ET
2021,DELL
2021,AZO
2021,KMI
2021,JD
2021,ROP
2021,PXD
2021,WDAY
2021,IEMG
2021,CNWAX
2021,NEWFX
2021,NWFFX
2021,NFFFX
2021,FXNAX
2021,OKE
2021,AMPCX
2021,EMR
2021,CNI
2021,BHP
2021,VMW
2021,AFL
2021,L.TO
2021,VWNAX
2021,ING
2021,VWNFX
2021,CRH
2021,BK
2021,TRV
2021,VEIPX
2021,VEIRX
2021,IJR
2021,CCZ
2021,VBIRX
2021,BSV
2021,SPLG
2021,MEIKX
2021,MEIIX
2021,MEIAX
2021,VBIAX
2021,BNS
2021,VBINX
2021,VBAIX
2021,DEO
2021,FDX
2021,AEP
2021,SLB.PA
2021,LYG
2021,FBALX
2021,MNST
2020,AAPL
2020,MSFT
2020,NVDA
2020,VSMPX
2020,AMZN
2020,GOOG
2020,GOOGL
2020,META
2020,VOO
2020,VFIAX
2020,BRK-A
2020,BRK-B
2020,VITSX
2020,VTSAX
2020,TSM
2020,TSLA
2020,AVGO
2020,LLY
2020,WMT
2020,JPM
2020,V
2020,FXAIX
2020,VTI
2020,IVV
2020,XOM
2020,SPY
2020,MA
2020,UNH
2020,VXUS
2020,VTPSX
2020,VTIAX
2020,COST
2020,PG
2020,ORCL
2020,NFLX
2020,JNJ
2020,ABBV
2020,HD
2020,VBTLX
2020,VBMFX
2020,BND
2020,VBMPX
2020,VMCPX
2020,VTBNX
2020,BABA
2020,BAC
2020,SAP
2020,VINIX
2020,VIIIX
2020,KO
2020,TMUS
2020,VIMAX
2020,NVO
2020,CVX
2020,MC.PA
2020,ASML
2020,MRK.PA
2020,CRM
2020,RMS.PA
2020,RGAGX
2020,GAFFX
2020,AGTHX
2020,GFAFX
2020,CSCO
2020,PM
2020,CGFAX
2020,BALFX
2020,ABALX
2020,FIYY
2020,AFMBX
2020,CLBAX
2020,RLBGX
2020,AMBFX
2020,VZA
2020,WFC
2020,IBM
2020,RY.TO
2020,ABT
2020,TM
2020,AZN
2020,MCD
2020,RGABX
2020,LIN
2020,MRK
2020,GE
2020,RGAAX
2020,NVS
2020,RY-PZ.TO
2020,FFEU
2020,GFACX
2020,VEA
2020,VTMNX
2020,VTMGX
2020,PEP
2020,T
2020,HSBC
2020,VEMRX
2020,TBB
2020,PLTR
2020,VEMPX
2020,VB
2020,ACN
2020,VZ
2020,AXP
2020,OR.PA
2020,VTV
2020,MS
2020,BX
2020,QQQ
2020,TMO
2020,SHOP.TO
2020,PONPX
2020,PIMIX
2020,ISRG
2020,RTX
2020,DIS
2020,VO
2020,INTU
2020,GNE.PA
2020,TD-PFK.TO
2020,GS
2020,QCOM
2020,NOW
2020,PGR
2020,AMD
2020,HDB
2020,AMGN
2020,TD-PFI.TO
2020,ADBE
2020,TXN
2020,RY
2020,SPGI
2020,CATR.PA
2020,VIGIX
2020,VIGAX
2020,CAT
2020,FCNKX
2020,FCNTX
2020,AICFX
2020,RICAX
2020,RICBX
2020,FFICX
2020,AIVSX
2020,AICCX
2020,CICAX
2020,MUFG
2020,BKNG
2020,UBER
2020,SONY
2020,BSX
2020,UL
2020,FCTDX
2020,TD.TO
2020,BLK
2020,FNPFX
2020,RNPGX
2020,NEE
2020,ANWPX
2020,NPFFX
2020,DHR
2020,RFNCX
2020,TTE
2020,SYK
2020,FUNFX
2020,AFIFX
2020,CFNAX
2020,ANCFX
2020,UNP
2020,TD-PFL.TO
2020,VGSLX
2020,SCHW
2020,PFE
2020,ENB.TO
2020,GILD
2020,CMCSA
2020,HON
2020,AWSHX
2020,RWMFX
2020,CWMAX
2020,TJX
2020,WSHFX
2020,WSHCX
2020,RWMBX
2020,COP
2020,SNY
2020,C
2020,LOW
2020,AMECX
2020,AEPGX
2020,RERGX
2020,RIDGX
2020,FIFAX
2020,IFAFX
2020,DE
2020,AEGFX
2020,RERHX
2020,AEPFX
2020,CWGFX
2020,AIR.PA
2020,RWICX
2020,CWIAX
2020,CWGIX
2020,IEFA
2020,SHOP
2020,BA
2020,TTE.PA
2020,ADP
2020,FI
2020,VRTX
2020,AGG
2020,EL.PA
2020,SAN.PA
2020,JJEB
2020,BMY
2020,CB
2020,BUD
2020,SU.PA
2020,MMC
2020,DOXGX
2020,AMAT
2020,BAM.TO
2020,BN.TO
2020,ANTM
2020,MDT
2020,PANW
2020,VWELX
2020,VWENX
2020,ARM
2020,COWB
2020,TRI.TO
2020,JJTB
2020,BALB
2020,SBUX
2020,JJGB
2020,CAIBX
2020,RIRGX
2020,CIRAX
2020,CIBFX
2020,SPOT
2020,IBN
2020,SHEL
2020,ETN
2020,JJAB
2020,BJJN
2020,VDADX
2020,JJUB
2020,VIG
2020,FSKAX
2020,LMT
2020,JLGMX
2020,JLGRX
2020,SEEGX
2020,OLGAX
2020,KKR
2020,VTTHX
2020,TD
2020,IWF
2020,PLD
2020,VSCIX
2020,VSMAX
2020,JJSB
2020,SAN
2020,AMT
2020,AI.PA
2020,JJPB
2020,SGGB
2020,VTIFX
2020,BNDX
2020,VTABX
2020,SOJD
2020,SAF.PA
2020,SO
2020,SOJE
2020,BMO.TO
2020,SOJC
2020,JJMB
2020,JJCB
2020,MO
2020,MU
2020,ANET
2020,WELL
2020,RY-PT
2020,ADI
2020,ICE
2020,VGT
2020,ELV
2020,VTHRX
2020,RIO
2020,BJO
2020,CSU.TO
2020,VITAX
2020,ENB
2020,MELI
2020,PGMB
2020,SMFG
2020,UBS
2020,APP
2020,NKE
2020,CDI.PA
2020,INTC
2020,CP.TO
2020,DUKB
2020,CME
2020,DODIX
2020,CNQ.TO
2020,DUK
2020,WM
2020,VFORX
2020,RELX
2020,CFAAX
2020,BFAFX
2020,LRCX
2020,UPS
2020,VTIVX
2020,DGE.PA
2020,DODGX
2020,KLAC
2020,VUG
2020,BTI
2020,CRWD
2020,CI
2020,IJH
2020,BP
2020,CNR.TO
2020,PBR-A
2020,SHW
2020,AJG
2020,CS.PA
2020,MDLZ
2020,GEV
2020,BNP.PA
2020,TBCIX
2020,AON
2020,CVS
2020,TRBCX
2020,HCA
2020,MCK
2020,MCO
2020,CTAS
2020,BNS.TO
2020,PABGX
2020,ORLY
2020,BAM
2020,FKINX
2020,BN
2020,RAFFX
2020,VEMAX
2020,FNCFX
2020,APH
2020,FRIAX
2020,VEXAX
2020,VIEIX
2020,MSTR
2020,MMM
2020,EQIX
2020,BBVA
2020,APO
2020,VFIFX
2020,VWIUX
2020,VWITX
2020,PH
2020,TRI
2020,TDG
2020,MFC.TO
2020,AMCPX
2020,AEM.TO
2020,NGT.TO
2020,AMPFX
2020,RACE
2020,RRBGX
2020,VPMAX
2020,GSK
2020,EFA
2020,VPMCX
2020,CM.TO
2020,DASH
2020,TT
2020,ABNB
2020,PRUFX
2020,CL
2020,RSG
2020,SE
2020,VHYAX
2020,PRGFX
2020,VYM
2020,DODFX
2020,INFY
2020,VTTVX
2020,STRK
2020,GLD
2020,SCCO
2020,FTNT
2020,ATVI
2020,NOC
2020,GD
2020,EPD
2020,WMB
2020,EQNR
2020,IBKR
2020,ITW
2020,SMCWX
2020,SCWFX
2020,RLLGX
2020,RSLAX
2020,CSPAX
2020,MSI
2020,TRSAX
2020,WCN.TO
2020,ZTS
2020,VVIAX
2020,FIWGX
2020,ECL
2020,RSP
2020,FBGRX
2020,EOG
2020,TRP.TO
2020,CDNS
2020,BMO
2020,SCHD
2020,CMG
2020,SU.TO
2020,PNC
2020,ABB
2020,SWPPX
2020,NTES
2020,RMFGX
2020,AMRFX
2020,RRGSX
2020,MFG
2020,AMFFX
2020,COF
2020,ATD.TO
2020,SNPS
2020,CP
2020,REGN
2020,DG.PA
2020,VMCIX
2020,CNQ
2020,AMOV
2020,MAR
2020,PYPL
2020,FGCKX
2020,FDGRX
2020,APD
2020,USB
2020,BDX
2020,CEG
2020,IWM
2020,BDXA
2020,VWO
2020,NGG
2020,ET
2020,DELL
2020,AZO
2020,KMI
2020,JD
2020,ROP
2020,PXD
2020,WDAY
2020,IEMG
2020,CNWAX
2020,NEWFX
2020,NWFFX
2020,NFFFX
2020,FXNAX
2020,OKE
2020,AMPCX
2020,EMR
2020,CNI
2020,BHP
2020,VMW
2020,AFL
2020,L.TO
2020,VWNAX
2020,ING
2020,VWNFX
2020,CRH
2020,BK
2020,TRV
2020,VEIPX
2020,VEIRX
2020,IJR
2020,CCZ
2020,VBIRX
2020,BSV
2020,SPLG
2020,MEIKX
2020,MEIIX
2020,MEIAX
2020,VBIAX
2020,BNS
2020,VBINX
2020,VBAIX
2020,DEO
2020,FDX
2020,AEP
2020,SLB.PA
2020,LYG
2020,FBALX
2020,MNST
2019,AAPL
2019,MSFT
2019,NVDA
2019,VSMPX
2019,AMZN
2019,GOOG
2019,GOOGL
2019,META
2019,VOO
2019,VFIAX
2019,BRK-A
2019,BRK-B
2019,VITSX
2019,VTSAX
2019,TSM
2019,TSLA
2019,AVGO
2019,LLY
2019,WMT
2019,JPM
2019,V
2019,FXAIX
2019,VTI
2019,IVV
2019,XOM
2019,SPY
2019,MA
2019,UNH
2019,VXUS
2019,VTPSX
2019,VTIAX
2019,COST
2019,PG
2019,ORCL
2019,NFLX
2019,JNJ
2019,ABBV
2019,HD
2019,VBTLX
2019,VBMFX
2019,BND
2019,VBMPX
2019,VMCPX
2019,VTBNX
2019,BABA
2019,BAC
2019,SAP
2019,VINIX
2019,VIIIX
2019,KO
2019,TMUS
2019,VIMAX
2019,NVO
2019,CVX
2019,MC.PA
2019,ASML
2019,MRK.PA
2019,CRM
2019,RMS.PA
2019,RGAGX
2019,GAFFX
2019,AGTHX
2019,GFAFX
2019,CSCO
2019,PM
2019,CGFAX
2019,BALFX
2019,ABALX
2019,FIYY
2019,AFMBX
2019,CLBAX
2019,RLBGX
2019,AMBFX
2019,VZA
2019,WFC
2019,IBM
2019,RY.TO
2019,ABT
2019,TM
2019,AZN
2019,MCD
2019,RGABX
2019,LIN
2019,MRK
2019,GE
2019,RGAAX
2019,NVS
2019,RY-PZ.TO
2019,FFEU
2019,GFACX
2019,VEA
2019,VTMNX
2019,VTMGX
2019,PEP
2019,T
2019,HSBC
2019,VEMRX
2019,TBB
2019,PLTR
2019,VEMPX
2019,VB
2019,ACN
2019,VZ
2019,AXP
2019,OR.PA
2019,VTV
2019,MS
2019,BX
2019,QQQ
2019,TMO
2019,SHOP.TO
2019,PONPX
2019,PIMIX
2019,ISRG
2019,RTX
2019,DIS
2019,VO
2019,INTU
2019,GNE.PA
2019,TD-PFK.TO
2019,GS
2019,QCOM
2019,NOW
2019,PGR
2019,AMD
2019,HDB
2019,AMGN
2019,TD-PFI.TO
2019,ADBE
2019,TXN
2019,RY
2019,SPGI
2019,CATR.PA
2019,VIGIX
2019,VIGAX
2019,CAT
2019,FCNKX
2019,FCNTX
2019,AICFX
2019,RICAX
2019,RICBX
2019,FFICX
2019,AIVSX
2019,AICCX
2019,CICAX
2019,MUFG
2019,BKNG
2019,UBER
2019,SONY
2019,BSX
2019,UL
2019,FCTDX
2019,TD.TO
2019,BLK
2019,FNPFX
2019,RNPGX
2019,NEE
2019,ANWPX
2019,NPFFX
2019,DHR
2019,RFNCX
2019,TTE
2019,SYK
2019,FUNFX
2019,AFIFX
2019,CFNAX
2019,ANCFX
2019,UNP
2019,TD-PFL.TO
2019,VGSLX
2019,SCHW
2019,PFE
2019,ENB.TO
2019,GILD
2019,CMCSA
2019,HON
2019,AWSHX
2019,RWMFX
2019,CWMAX
2019,TJX
2019,WSHFX
2019,WSHCX
2019,RWMBX
2019,COP
2019,SNY
2019,C
2019,LOW
2019,AMECX
2019,AEPGX
2019,RERGX
2019,RIDGX
2019,FIFAX
2019,IFAFX
2019,DE
2019,AEGFX
2019,RERHX
2019,AEPFX
2019,CWGFX
2019,AIR.PA
2019,RWICX
2019,CWIAX
2019,CWGIX
2019,IEFA
2019,SHOP
2019,BA
2019,TTE.PA
2019,ADP
2019,FI
2019,VRTX
2019,AGG
2019,EL.PA
2019,SAN.PA
2019,JJEB
2019,BMY
2019,CB
2019,BUD
2019,SU.PA
2019,MMC
2019,DOXGX
2019,AMAT
2019,BAM.TO
2019,BN.TO
2019,ANTM
2019,MDT
2019,PANW
2019,VWELX
2019,VWENX
2019,ARM
2019,COWB
2019,TRI.TO
2019,JJTB
2019,BALB
2019,SBUX
2019,JJGB
2019,CAIBX
2019,RIRGX
2019,CIRAX
2019,CIBFX
2019,SPOT
2019,IBN
2019,SHEL
2019,ETN
2019,JJAB
2019,BJJN
2019,VDADX
2019,JJUB
2019,VIG
2019,FSKAX
2019,LMT
2019,JLGMX
2019,JLGRX
2019,SEEGX
2019,OLGAX
2019,KKR
2019,VTTHX
2019,TD
2019,IWF
2019,PLD
2019,VSCIX
2019,VSMAX
2019,JJSB
2019,SAN
2019,AMT
