Firm,Line Item,t,t-1,t-2,t-3,t-4,t-5
FirmB,Accounts Payable,520,540,530,550,560,535
FirmB,Short-Term Debt,350,370,340,380,360,345
FirmB,Other Current Liabilities,280,270,290,275,285,290
FirmB,Total Current Liabilities,1150,1180,1160,1205,1205,1170
FirmB,Long-Term Debt,1600,1650,1700,1750,1780,1650
FirmB,Other Non-Current Liabilities,400,420,390,410,405,395
FirmB,Total Liabilities,3150,3250,3250,3365,3390,3215
FirmB,Shareholders’ Equity,1500,1475,1520,1600,1700,1650
FirmB,Retained Earnings,420,410,435,455,480,450
FirmB,Other Equity,200,200,200,200,200,200
FirmB,Total Equity,2120,2085,2155,2255,2380,2300
FirmB,Total Liabilities and Equity,5270,5335,5405,5620,5770,5515
FirmB,Revenues,11000,12000,11800,11600,10800,11500
FirmB,Cost of Goods Sold (COGS),7500,7800,7700,7600,7200,7300
FirmB,Gross Profit,3500,4200,4100,4000,3600,4200
FirmB,Operating Expenses,2700,2800,2900,3000,3100,3200
FirmB,Depreciation,400,420,410,390,405,395
FirmB,Amortization,100,105,110,95,90,85
FirmB,Total Operating Expenses,3200,3325,3420,3485,3595,3680
FirmB,Operating Income,300,875,680,515,5,520
FirmB,Interest Income,60,65,70,55,40,60
FirmB,Interest Expense,220,230,220,210,200,215
FirmB,Other Non-Operating Items,30,25,40,35,20,45
FirmB,Pre-Tax Income,170,685,570,395,-135,410
FirmB,Income Tax Expense,100,250,200,120,0,130
FirmB,Net Income,70,435,370,275,-135,280

FirmC,Cash and Cash Equivalents,800,780,720,760,700,820
FirmC,Accounts Receivable,1300,1250,1280,1200,1150,1180
FirmC,Inventory,600,610,590,580,620,640
FirmC,Other Current Assets,220,210,230,225,200,215
FirmC,Total Current Assets,2920,2850,2820,2765,2670,2855
FirmC,Property Plant & Equipment,3100,3200,3050,2950,2900,3000
FirmC,Intangible Assets,450,460,440,430,420,445
FirmC,Other Non-Current Assets,350,340,360,345,335,325
FirmC,Total Assets,6820,6850,6670,6495,6325,6625
FirmC,Accounts Payable,600,620,590,560,580,570
FirmC,Short-Term Debt,400,390,420,385,405,395
FirmC,Other Current Liabilities,220,230,210,240,250,245
FirmC,Total Current Liabilities,1220,1240,1220,1185,1235,1210
FirmC,Long-Term Debt,1500,1550,1400,1450,1300,1600
FirmC,Other Non-Current Liabilities,420,400,430,410,390,395
FirmC,Total Liabilities,3140,3190,3050,3045,2925,3205
FirmC,Shareholders’ Equity,2600,2580,2600,2500,2550,2500
FirmC,Retained Earnings,800,790,820,770,760,750
FirmC,Other Equity,280,290,200,180,190,170
FirmC,Total Equity,3680,3660,3620,3450,3500,3420
FirmC,Total Liabilities and Equity,6820,6850,6670,6495,6425,6625
FirmC,Revenues,14000,14500,13800,13000,12500,13200
FirmC,Cost of Goods Sold (COGS),9000,9200,8800,8500,8400,8600
FirmC,Gross Profit,5000,5300,5000,4500,4100,4600
FirmC,Operating Expenses,3000,3100,3050,3200,3300,3150
FirmC,Depreciation,430,420,410,450,435,440
FirmC,Amortization,120,110,130,115,105,100
FirmC,Total Operating Expenses,3550,3630,3590,3765,3840,3690
FirmC,Operating Income,1450,1670,1410,735,260,910
FirmC,Interest Income,90,95,85,80,70,60
FirmC,Interest Expense,240,250,230,225,220,210
FirmC,Other Non-Operating Items,50,40,55,45,30,55
FirmC,Pre-Tax Income,1350,1515,1320,635,140,815
FirmC,Income Tax Expense,400,430,410,220,60,240
FirmC,Net Income,950,1085,910,415,80,575

FirmD,Cash and Cash Equivalents,500,540,520,490,450,470
FirmD,Accounts Receivable,1000,950,990,920,980,960
FirmD,Inventory,440,460,430,470,480,450
FirmD,Other Current Assets,240,230,210,220,200,215
FirmD,Total Current Assets,2180,2180,2150,2100,2110,2095
FirmD,Property Plant & Equipment,2550,2600,2500,2650,2700,2550
FirmD,Intangible Assets,380,390,370,400,410,395
FirmD,Other Non-Current Assets,280,275,295,285,265,270
FirmD,Total Assets,5090,5120,5040,5435,5485,5310
FirmD,Accounts Payable,570,580,560,590,615,595
FirmD,Short-Term Debt,320,340,310,350,300,310
FirmD,Other Current Liabilities,240,230,235,245,250,260
FirmD,Total Current Liabilities,1130,1150,1105,1185,1165,1165
FirmD,Long-Term Debt,1400,1450,1350,1500,1550,1420
FirmD,Other Non-Current Liabilities,400,420,380,410,390,395
FirmD,Total Liabilities,2930,3020,2835,3095,3105,2980
FirmD,Shareholders’ Equity,1700,1650,1720,1800,1850,1800
FirmD,Retained Earnings,300,290,310,320,330,310
FirmD,Other Equity,160,160,175,220,200,220
FirmD,Total Equity,2160,2100,2205,2340,2380,2330
FirmD,Total Liabilities and Equity,5090,5120,5040,5435,5485,5310
FirmD,Revenues,10000,9800,10200,9900,9500,9750
FirmD,Cost of Goods Sold (COGS),6400,6300,6500,6200,6000,6150
FirmD,Gross Profit,3600,3500,3700,3700,3500,3600
FirmD,Operating Expenses,2200,2250,2150,2300,2350,2240
FirmD,Depreciation,410,405,420,390,400,380
FirmD,Amortization,95,90,100,85,80,85
FirmD,Total Operating Expenses,2705,2745,2670,2775,2830,2705
FirmD,Operating Income,895,755,1030,925,670,895
FirmD,Interest Income,60,55,65,50,70,65
FirmD,Interest Expense,190,195,185,200,210,205
FirmD,Other Non-Operating Items,30,35,25,40,20,45
FirmD,Pre-Tax Income,795,620,935,815,510,800
FirmD,Income Tax Expense,240,200,290,250,150,240
FirmD,Net Income,555,420,645,565,360,560

FirmE,Cash and Cash Equivalents,250,300,280,320,290,310
FirmE,Accounts Receivable,850,890,920,870,900,860
FirmE,Inventory,410,390,400,420,415,425
FirmE,Other Current Assets,200,185,190,205,180,195
FirmE,Total Current Assets,1710,1765,1790,1815,1785,1790
FirmE,Property Plant & Equipment,2450,2400,2500,2550,2380,2420
FirmE,Intangible Assets,330,335,320,310,340,325
FirmE,Other Non-Current Assets,270,260,275,265,280,290
FirmE,Total Assets,4760,4760,4885,4940,4785,4825
FirmE,Accounts Payable,400,390,380,410,405,395
FirmE,Short-Term Debt,200,210,220,190,205,215
FirmE,Other Current Liabilities,150,160,140,155,145,150
FirmE,Total Current Liabilities,750,760,740,755,755,760
FirmE,Long-Term Debt,1850,1800,1900,1920,1880,1820
FirmE,Other Non-Current Liabilities,450,460,420,430,410,440
FirmE,Total Liabilities,3050,3020,3060,3105,3045,3020
FirmE,Shareholders’ Equity,1100,1120,1080,1060,1050,1115
FirmE,Retained Earnings,420,430,450,440,430,420
FirmE,Other Equity,190,190,190,190,190,190
FirmE,Total Equity,1710,1740,1720,1690,1670,1725
FirmE,Total Liabilities and Equity,4760,4760,4780,4795,4715,4745
FirmE,Revenues,9600,9800,10000,9500,9300,9700
FirmE,Cost of Goods Sold (COGS),6100,6200,6400,6000,5900,6150
FirmE,Gross Profit,3500,3600,3600,3500,3400,3550
FirmE,Operating Expenses,2400,2450,2550,2600,2650,2700
FirmE,Depreciation,350,345,330,340,320,330
FirmE,Amortization,75,80,90,70,65,85
FirmE,Total Operating Expenses,2825,2875,2970,3010,3035,3115
FirmE,Operating Income,675,725,630,490,365,435
FirmE,Interest Income,45,50,40,30,25,40
FirmE,Interest Expense,170,180,160,150,140,155
FirmE,Other Non-Operating Items,20,25,15,35,10,15
FirmE,Pre-Tax Income,570,590,525,405,260,335
FirmE,Income Tax Expense,180,200,170,140,90,120
FirmE,Net Income,390,390,355,265,170,215

FirmF,Cash and Cash Equivalents,950,930,970,1000,980,940
FirmF,Accounts Receivable,1180,1200,1150,1250,1230,1190
FirmF,Inventory,590,575,560,600,620,610
FirmF,Other Current Assets,300,310,290,320,305,295
FirmF,Total Current Assets,3020,3015,2970,3170,3135,3035
FirmF,Property Plant & Equipment,3400,3450,3350,3550,3600,3500
FirmF,Intangible Assets,430,420,435,440,450,410
FirmF,Other Non-Current Assets,395,385,405,390,375,400
FirmF,Total Assets,6815,6870,6860,7550,7560,7345
FirmF,Accounts Payable,610,620,590,635,620,600
FirmF,Short-Term Debt,300,310,320,305,295,285
FirmF,Other Current Liabilities,260,275,250,270,280,290
FirmF,Total Current Liabilities,1170,1205,1160,1210,1195,1175
FirmF,Long-Term Debt,1700,1780,1800,1850,1880,1820
FirmF,Other Non-Current Liabilities,500,480,520,505,490,495
FirmF,Total Liabilities,3370,3465,3480,3565,3565,3490
FirmF,Shareholders’ Equity,2500,2480,2460,2850,2870,2800
FirmF,Retained Earnings,670,660,680,700,710,690
FirmF,Other Equity,275,265,240,435,415,365
FirmF,Total Equity,3445,3405,3380,3985,3995,3855
FirmF,Total Liabilities and Equity,6815,6870,6860,7550,7560,7345
FirmF,Revenues,14500,14700,14300,15200,15000,14800
FirmF,Cost of Goods Sold (COGS),9200,9300,8900,9600,9500,9300
FirmF,Gross Profit,5300,5400,5400,5600,5500,5500
FirmF,Operating Expenses,3300,3400,3450,3500,3550,3400
FirmF,Depreciation,440,450,420,430,410,420
FirmF,Amortization,110,120,100,105,95,100
FirmF,Total Operating Expenses,3850,3970,3970,4035,4055,3920
FirmF,Operating Income,1450,1430,1430,1565,1445,1580
FirmF,Interest Income,85,90,80,75,70,88
FirmF,Interest Expense,225,220,210,235,230,220
FirmF,Other Non-Operating Items,60,55,65,40,45,70
FirmF,Pre-Tax Income,1370,1355,1365,1405,1330,1518
FirmF,Income Tax Expense,400,420,410,440,420,455
FirmF,Net Income,970,935,955,965,910,1063

FirmG,Cash and Cash Equivalents,980,960,930,950,920,990
FirmG,Accounts Receivable,1260,1300,1280,1230,1250,1270
FirmG,Inventory,605,610,590,620,600,585
FirmG,Other Current Assets,320,330,315,305,310,335
FirmG,Total Current Assets,3165,3200,3115,3105,3080,3180
FirmG,Property Plant & Equipment,3480,3450,3500,3400,3550,3600
FirmG,Intangible Assets,500,490,520,510,495,515
FirmG,Other Non-Current Assets,395,385,410,400,380,390
FirmG,Total Assets,7540,7525,7545,7415,7505,7685
FirmG,Accounts Payable,620,630,610,590,615,625
FirmG,Short-Term Debt,390,400,385,420,405,395
FirmG,Other Current Liabilities,305,310,290,320,300,310
FirmG,Total Current Liabilities,1315,1340,1285,1330,1320,1330
FirmG,Long-Term Debt,1900,1950,1880,1850,1920,1950
FirmG,Other Non-Current Liabilities,520,510,530,495,505,525
FirmG,Total Liabilities,3735,3800,3695,3675,3745,3805
FirmG,Shareholders’ Equity,2550,2480,2530,2500,2550,2600
FirmG,Retained Earnings,600,610,590,580,590,620
FirmG,Other Equity,255,235,230,660,620,660
FirmG,Total Equity,3405,3325,3350,3740,3760,3880
FirmG,Total Liabilities and Equity,7140,7125,7045,7415,7505,7685
FirmG,Revenues,14800,14500,15000,14200,14100,14600
FirmG,Cost of Goods Sold (COGS),9100,8900,9200,8800,8700,8900
FirmG,Gross Profit,5700,5600,5800,5400,5400,5700
FirmG,Operating Expenses,3550,3500,3450,3500,3550,3480
FirmG,Depreciation,460,450,470,440,430,445
FirmG,Amortization,130,120,135,110,115,125
FirmG,Total Operating Expenses,4140,4070,4055,4050,4095,4050
FirmG,Operating Income,1560,1530,1745,1350,1305,1650
FirmG,Interest Income,95,90,100,80,70,85
FirmG,Interest Expense,215,220,210,225,230,210
FirmG,Other Non-Operating Items,55,50,65,70,45,60
FirmG,Pre-Tax Income,1395,1450,1700,1235,1190,1565
FirmG,Income Tax Expense,420,450,500,380,350,470
FirmG,Net Income,975,1000,1200,855,840,1095

FirmH,Cash and Cash Equivalents,310,300,350,290,280,330
FirmH,Accounts Receivable,800,820,780,750,790,765
FirmH,Inventory,420,390,410,380,400,385
FirmH,Other Current Assets,190,180,200,195,185,170
FirmH,Total Current Assets,1720,1690,1740,1615,1655,1650
FirmH,Property Plant & Equipment,2200,2150,2250,2100,2050,2200
FirmH,Intangible Assets,310,320,305,300,330,340
FirmH,Other Non-Current Assets,270,265,280,260,275,255
FirmH,Total Assets,4500,4425,4575,4275,4310,4445
FirmH,Accounts Payable,380,385,370,360,350,395
FirmH,Short-Term Debt,200,210,190,220,210,205
FirmH,Other Current Liabilities,160,165,150,140,155,150
FirmH,Total Current Liabilities,740,760,710,720,715,750
FirmH,Long-Term Debt,1200,1250,1150,1300,1250,1200
FirmH,Other Non-Current Liabilities,420,405,430,400,390,410
FirmH,Total Liabilities,2360,2415,2290,2420,2355,2360
FirmH,Shareholders’ Equity,1500,1450,1550,1200,1300,1450
FirmH,Retained Earnings,340,330,360,300,310,285
FirmH,Other Equity,300,300,300,355,345,350
FirmH,Total Equity,2140,2080,2210,1855,1955,2085
FirmH,Total Liabilities and Equity,4500,4495,4500,4275,4310,4445
FirmH,Revenues,8000,7900,8200,7600,7300,7800
FirmH,Cost of Goods Sold (COGS),5200,5250,5100,5000,4900,5050
FirmH,Gross Profit,2800,2650,3100,2600,2400,2750
FirmH,Operating Expenses,2100,2100,2200,2150,2200,2250
FirmH,Depreciation,300,290,295,280,310,320
FirmH,Amortization,85,90,80,100,95,105
FirmH,Total Operating Expenses,2485,2480,2575,2530,2605,2675
FirmH,Operating Income,315,170,525,70,-205,75
FirmH,Interest Income,40,45,35,30,42,48
FirmH,Interest Expense,180,190,170,160,175,165
FirmH,Other Non-Operating Items,25,20,40,35,15,10
FirmH,Pre-Tax Income,200,5,430,-25,-323,-32
FirmH,Income Tax Expense,60,0,130,0,0,0
FirmH,Net Income,140,5,300,-25,-323,-32

FirmI,Cash and Cash Equivalents,600,650,590,610,630,620
FirmI,Accounts Receivable,1400,1420,1380,1360,1300,1350
FirmI,Inventory,760,780,745,730,750,710
FirmI,Other Current Assets,360,355,370,350,340,345
FirmI,Total Current Assets,3120,3205,3085,3050,3020,3025
FirmI,Property Plant & Equipment,3700,3650,3750,3800,3600,3550
FirmI,Intangible Assets,510,500,520,495,520,530
FirmI,Other Non-Current Assets,440,435,450,425,410,420
FirmI,Total Assets,7270,7290,7305,7270,7030,7325
FirmI,Accounts Payable,780,790,755,800,780,770
FirmI,Short-Term Debt,420,410,430,405,395,415
FirmI,Other Current Liabilities,380,375,385,370,355,360
FirmI,Total Current Liabilities,1580,1575,1570,1575,1530,1545
FirmI,Long-Term Debt,1950,2000,1900,2020,1850,1900
FirmI,Other Non-Current Liabilities,530,540,525,520,510,545
FirmI,Total Liabilities,4060,4115,3995,4115,3890,3990
FirmI,Shareholders’ Equity,2400,2380,2450,2380,2360,2450
FirmI,Retained Earnings,530,545,560,525,520,535
FirmI,Other Equity,280,250,300,250,260,350
FirmI,Total Equity,3210,3175,3310,3155,3140,3335
FirmI,Total Liabilities and Equity,7270,7290,7305,7270,7030,7325
FirmI,Revenues,15500,15300,15800,15400,14700,14900
FirmI,Cost of Goods Sold (COGS),10200,10000,10500,9900,9500,9700
FirmI,Gross Profit,5300,5300,5300,5500,5200,5200
FirmI,Operating Expenses,3500,3550,3600,3400,3450,3350
FirmI,Depreciation,480,470,465,455,440,450
FirmI,Amortization,125,110,130,105,115,120
FirmI,Total Operating Expenses,4105,4130,4195,3960,4005,3920
FirmI,Operating Income,1195,1170,1105,1540,1195,1280
FirmI,Interest Income,105,95,110,85,90,100
FirmI,Interest Expense,230,220,240,235,210,220
FirmI,Other Non-Operating Items,60,65,50,55,45,70
FirmI,Pre-Tax Income,1130,1110,1025,1445,1120,1190
FirmI,Income Tax Expense,345,350,310,430,340,360
FirmI,Net Income,785,760,715,1015,780,830

FirmJ,Cash and Cash Equivalents,500,540,490,550,530,510
FirmJ,Accounts Receivable,1000,1050,980,990,970,1100
FirmJ,Inventory,480,460,490,500,455,470
FirmJ,Other Current Assets,220,210,230,240,205,215
FirmJ,Total Current Assets,2200,2260,2190,2280,2160,2295
FirmJ,Property Plant & Equipment,2700,2750,2650,2800,2900,2780
FirmJ,Intangible Assets,340,350,330,335,345,355
FirmJ,Other Non-Current Assets,310,320,300,315,295,305
FirmJ,Total Assets,5550,5680,5470,5730,5600,5735
FirmJ,Accounts Payable,520,530,510,540,520,535
FirmJ,Short-Term Debt,300,310,295,280,295,315
FirmJ,Other Current Liabilities,240,230,220,210,235,245
FirmJ,Total Current Liabilities,1060,1070,1025,1030,1050,1095
FirmJ,Long-Term Debt,1450,1400,1460,1500,1420,1440
FirmJ,Other Non-Current Liabilities,450,460,425,455,440,430
FirmJ,Total Liabilities,2960,2930,2910,2985,2910,2965
FirmJ,Shareholders’ Equity,1900,1920,1830,1945,1930,1970
FirmJ,Retained Earnings,400,420,350,380,410,395
FirmJ,Other Equity,290,410,380,420,350,405
FirmJ,Total Equity,2590,2750,2560,2745,2690,2770
FirmJ,Total Liabilities and Equity,5550,5680,5470,5730,5600,5735
FirmJ,Revenues,11000,11200,10800,10500,10300,11500
FirmJ,Cost of Goods Sold (COGS),7200,7300,7000,6800,6600,7200
FirmJ,Gross Profit,3800,3900,3800,3700,3700,4300
FirmJ,Operating Expenses,2500,2550,2600,2650,2700,2600
FirmJ,Depreciation,360,340,370,330,320,350
FirmJ,Amortization,90,95,85,100,75,80
FirmJ,Total Operating Expenses,2950,2985,3055,3080,3095,3030
FirmJ,Operating Income,850,915,745,620,605,1270
FirmJ,Interest Income,70,75,60,65,80,90
FirmJ,Interest Expense,185,195,180,170,165,175
FirmJ,Other Non-Operating Items,40,50,35,30,25,55
FirmJ,Pre-Tax Income,775,745,625,545,515,1140
FirmJ,Income Tax Expense,230,220,190,160,150,330
FirmJ,Net Income,545,525,435,385,365,810
